Date Time,Water Level
2020-05-18 19:00:00,-0.293346449809716
2020-05-18 20:00:00,-0.1506532331851171
2020-05-18 21:00:00,-0.19539637750156147
2020-05-18 22:00:00,-0.16516668208926652
2020-05-18 23:00:00,-0.2217968917544008
2020-05-19 00:00:00,-0.15401167510611746
2020-05-19 01:00:00,-0.21387025190620587
2020-05-19 02:00:00,-0.13183412566163213
2020-05-19 03:00:00,-0.16850373217846176
2020-05-19 04:00:00,-0.044853078051338174
2020-05-19 05:00:00,-0.0232673479136694
2020-05-19 06:00:00,-0.052476793173876095
2020-05-19 07:00:00,0.07086469941384724
2020-05-19 08:00:00,0.07160349432273719
2020-05-19 09:00:00,-0.02784950446454072
2020-05-19 10:00:00,-0.16165424683961532
2020-05-19 11:00:00,-0.17321134257986967
2020-05-19 12:00:00,-0.21188637719980466
2020-05-19 13:00:00,-0.3399572204146993
2020-05-19 14:00:00,-0.22610461085390401
2020-05-19 15:00:00,-0.22924262243335045
2020-05-19 16:00:00,-0.28148669311977786
2020-05-19 17:00:00,-0.15105132381190967
2020-05-19 18:00:00,-0.10398370390426767
2020-05-19 19:00:00,-0.09876547378005096
2020-05-19 20:00:00,-0.20713380804407105
2020-05-19 21:00:00,-0.07264315341406098
2020-05-19 22:00:00,-0.1347900080460933
2020-05-19 23:00:00,-0.09370693144857876
2020-05-20 00:00:00,-0.14213690257138248
2020-05-20 01:00:00,-0.03874137449103565
2020-05-20 02:00:00,-0.13156112559488814
2020-05-20 03:00:00,-0.04576685068810027
2020-05-20 04:00:00,-0.02707534275022863
2020-05-20 05:00:00,0.0687683634917951
2020-05-20 06:00:00,0.1365300660042063
2020-05-20 07:00:00,0.12492233697725065
2020-05-20 08:00:00,0.1798336060597357
2020-05-20 09:00:00,0.21836831755400365
2020-05-20 10:00:00,0.15777465167808516
2020-05-20 11:00:00,0.06502823999898219
2020-05-20 12:00:00,-0.013471130043502616
2020-05-20 13:00:00,-0.05997058585406255
2020-05-20 14:00:00,-0.15762687000454262
2020-05-20 15:00:00,-0.23850461664703065
2020-05-20 16:00:00,-0.2210509040477898
2020-05-20 17:00:00,-0.29888908356893024
2020-05-20 18:00:00,-0.2617845360104245
2020-05-20 19:00:00,-0.1638751419092992
2020-05-20 20:00:00,-0.12405261355578814
2020-05-20 21:00:00,-0.193266983750623
2020-05-20 22:00:00,-0.17900128986646086
2020-05-20 23:00:00,-0.24580605695875
2020-05-21 00:00:00,-0.20702645753352555
2020-05-21 01:00:00,-0.3001000528401264
2020-05-21 02:00:00,-0.14739141322716526
2020-05-21 03:00:00,-0.24833605074493564
2020-05-21 04:00:00,-0.20678055416934796
2020-05-21 05:00:00,-0.15557443518820374
2020-05-21 06:00:00,-0.06492811788901552
2020-05-21 07:00:00,0.013836835282715731
2020-05-21 08:00:00,0.04378351522192253
2020-05-21 09:00:00,0.07408903572017868
2020-05-21 10:00:00,0.1013281925401133
2020-05-21 11:00:00,0.04655858467560227
2020-05-21 12:00:00,-0.03585835778551512
2020-05-21 13:00:00,-0.09535709470510176
2020-05-21 14:00:00,-0.13127203808593735
2020-05-21 15:00:00,-0.17474265588157462
2020-05-21 16:00:00,0.3204116859671756
2020-05-21 17:00:00,0.3470593372727542
2020-05-21 18:00:00,0.3427444759837476
2020-05-21 19:00:00,0.3595075441990993
2020-05-21 20:00:00,0.45339693623707106
2020-05-21 21:00:00,0.4551271621469244
2020-05-21 22:00:00,0.4016061012712395
2020-05-21 23:00:00,0.4075423921060383
2020-05-22 00:00:00,0.3606876392016358
2020-05-22 01:00:00,0.4433947072370448
2020-05-22 02:00:00,0.3379060103626478
2020-05-22 03:00:00,0.4597994997304809
2020-05-22 04:00:00,0.4278154659026866
2020-05-22 05:00:00,0.4861243756793334
2020-05-22 06:00:00,0.5439774737479479
2020-05-22 07:00:00,0.5918913218010767
2020-05-22 08:00:00,0.6540464582524392
2020-05-22 09:00:00,0.7221203471426311
2020-05-22 10:00:00,0.7308651051141832
2020-05-22 11:00:00,0.7659992464710527
2020-05-22 12:00:00,0.7445802278414045
2020-05-22 13:00:00,0.6928681880668834
2020-05-22 14:00:00,0.6411979874825035
2020-05-22 15:00:00,0.5686361571090834
2020-05-22 16:00:00,0.4974803918239045
2020-05-22 17:00:00,0.15394113700013454
2020-05-22 18:00:00,0.1748192008418433
2020-05-22 19:00:00,0.16793952878639792
2020-05-22 20:00:00,0.18537417677477716
2020-05-22 21:00:00,0.2210397928685512
2020-05-22 22:00:00,0.21123310393658204
2020-05-22 23:00:00,0.14415166454075054
2020-05-23 00:00:00,0.14952933865936646
2020-05-23 01:00:00,0.07172789642512213
2020-05-23 02:00:00,0.14208735019927826
2020-05-23 03:00:00,0.06265663292702772
2020-05-23 04:00:00,0.10495684700827354
2020-05-23 05:00:00,0.07787237787630083
2020-05-23 06:00:00,0.1430625803155779
2020-05-23 07:00:00,0.23170035924087504
2020-05-23 08:00:00,0.2949511172753181
2020-05-23 09:00:00,0.3688350537850684
2020-05-23 10:00:00,0.465688794773414
2020-05-23 11:00:00,0.4521135856089322
2020-05-23 12:00:00,0.4817125797790182
2020-05-23 13:00:00,0.5079142107764875
2020-05-23 14:00:00,0.42340322497524013
2020-05-23 15:00:00,0.3977139901248733
2020-05-23 16:00:00,0.36685145222757737
2020-05-23 17:00:00,0.2531791662538411
2020-05-23 18:00:00,-0.2332677727771288
2020-05-23 19:00:00,-0.26849956858625323
2020-05-23 20:00:00,-0.27009203769977136
2020-05-23 21:00:00,-0.2531031548760819
2020-05-23 22:00:00,-0.20305987591994573
2020-05-23 23:00:00,-0.2071198289037705
2020-05-24 00:00:00,-0.2874983282185325
2020-05-24 01:00:00,-0.3021426907716284
2020-05-24 02:00:00,-0.3870009272447459
2020-05-24 03:00:00,-0.38955555960030536
2020-05-24 04:00:00,-0.4034858743006629
2020-05-24 05:00:00,-0.35088975019248925
2020-05-24 06:00:00,-0.3772847854636716
2020-05-24 07:00:00,-0.3023874167938998
2020-05-24 08:00:00,-0.22425264377725465
2020-05-24 09:00:00,-0.13462939927819692
2020-05-24 10:00:00,-0.05882359128187484
2020-05-24 11:00:00,0.0597370062324718
2020-05-24 12:00:00,0.03181079769449373
2020-05-24 13:00:00,-0.01243674001127693
2020-05-24 14:00:00,0.016752488185711047
2020-05-24 15:00:00,-0.07063773281622884
2020-05-24 16:00:00,-0.07152063002377496
2020-05-24 17:00:00,-0.0939628120598061
2020-05-24 18:00:00,-0.2275058789284085
2020-05-24 19:00:00,0.5632579127835935
2020-05-24 20:00:00,0.5355943623631915
2020-05-24 21:00:00,0.5919121174129482
2020-05-24 22:00:00,0.5760141891510375
2020-05-24 23:00:00,0.6031927899852155
2020-05-25 00:00:00,0.58668621052559
2020-05-25 01:00:00,0.5445536375407182
2020-05-25 02:00:00,0.5078768137447964
2020-05-25 03:00:00,0.4803936671129882
2020-05-25 04:00:00,0.4246629475408982
2020-05-25 05:00:00,0.3922876052720041
2020-05-25 06:00:00,0.4418276161478537
2020-05-25 07:00:00,0.4243304908165697
2020-05-25 08:00:00,0.5099975321490383
2020-05-25 09:00:00,0.5639851346753946
2020-05-25 10:00:00,0.6127716049311964
2020-05-25 11:00:00,0.6886845130687268
2020-05-25 12:00:00,0.8247063672556819
2020-05-25 13:00:00,0.8685671263881389
2020-05-25 14:00:00,0.8601356203123365
2020-05-25 15:00:00,0.8481366212210482
2020-05-25 16:00:00,0.7265841906094226
2020-05-25 17:00:00,0.7364721806109854
2020-05-25 18:00:00,0.7597666429706016
2020-05-25 19:00:00,0.6729691636077674
2020-05-25 20:00:00,0.3837849913015393
2020-05-25 21:00:00,0.3227823156121253
2020-05-25 22:00:00,0.39322767136243103
2020-05-25 23:00:00,0.4055546285582562
2020-05-26 00:00:00,0.4243689319628709
2020-05-26 01:00:00,0.369529808102454
2020-05-26 02:00:00,0.3259562561454765
2020-05-26 03:00:00,0.2693455848095471
2020-05-26 04:00:00,0.23879777412802425
2020-05-26 05:00:00,0.19369898332002955
2020-05-26 06:00:00,0.12155775522550308
2020-05-26 07:00:00,0.12950517146696364
2020-05-26 08:00:00,0.18034578660603906
2020-05-26 09:00:00,0.2627354148677931
2020-05-26 10:00:00,0.35777512175475823
2020-05-26 11:00:00,0.4728086499559897
2020-05-26 12:00:00,0.4839758480090142
2020-05-26 13:00:00,0.5194659650951101
2020-05-26 14:00:00,0.5347146355380324
2020-05-26 15:00:00,0.5789328938155693
2020-05-26 16:00:00,0.6179028338829273
2020-05-26 17:00:00,0.5428146896731819
2020-05-26 18:00:00,0.5397974089438576
2020-05-26 19:00:00,0.4857634539898562
2020-05-26 20:00:00,0.4466566736343252
2020-05-26 21:00:00,0.18677991787106074
2020-05-26 22:00:00,0.15622842886729024
2020-05-26 23:00:00,0.1716400705748853
2020-05-27 00:00:00,0.1407618337369055
2020-05-27 01:00:00,0.16543926090914865
2020-05-27 02:00:00,0.14582699107952976
2020-05-27 03:00:00,0.10764073236119896
2020-05-27 04:00:00,0.008769653026503024
2020-05-27 05:00:00,-0.09383666947349632
2020-05-27 06:00:00,-0.06671694315155773
2020-05-27 07:00:00,-0.11522084389465788
2020-05-27 08:00:00,-0.16197528563126035
2020-05-27 09:00:00,-0.17153949542659222
2020-05-27 10:00:00,-0.08617547354860862
2020-05-27 11:00:00,-0.056858309271837326
2020-05-27 12:00:00,0.10041112485460972
2020-05-27 13:00:00,0.2273395725247953
2020-05-27 14:00:00,0.23141302899027566
2020-05-27 15:00:00,0.2544274157561669
2020-05-27 16:00:00,0.2378816226669167
2020-05-27 17:00:00,0.23615012120379836
2020-05-27 18:00:00,0.2157788831941279
2020-05-27 19:00:00,0.2639740399015543
2020-05-27 20:00:00,0.13113249602202198
2020-05-27 21:00:00,0.15364486924955956
2020-05-27 22:00:00,0.016335698746905002
2020-05-27 23:00:00,0.06096382644096177
2020-05-28 00:00:00,0.1508611461904622
2020-05-28 01:00:00,0.08613786932453778
2020-05-28 02:00:00,0.01567317222285076
2020-05-28 03:00:00,0.04981434326641167
2020-05-28 04:00:00,-0.0015777191685287795
2020-05-28 05:00:00,-0.10344543288382234
2020-05-28 06:00:00,-0.17302221624377095
2020-05-28 07:00:00,-0.19783707234134573
2020-05-28 08:00:00,-0.2707469564675816
2020-05-28 09:00:00,-0.2528472212889527
2020-05-28 10:00:00,-0.2977097377318149
2020-05-28 11:00:00,-0.26668909597238843
2020-05-28 12:00:00,-0.22527436500935785
2020-05-28 13:00:00,-0.1193956743492457
2020-05-28 14:00:00,0.017019556275589043
2020-05-28 15:00:00,0.012259705333567105
2020-05-28 16:00:00,0.10015935052757016
2020-05-28 17:00:00,0.10670579538692652
2020-05-28 18:00:00,0.0390627931742151
2020-05-28 19:00:00,0.02392599623215861
2020-05-28 20:00:00,0.13549759472716935
2020-05-28 21:00:00,-0.017803507734977908
2020-05-28 22:00:00,0.008402199502230773
2020-05-28 23:00:00,0.2178794222000089
2020-05-29 00:00:00,0.2231043359183152
2020-05-29 01:00:00,0.3596918220979798
2020-05-29 02:00:00,0.3647734910517133
2020-05-29 03:00:00,0.21834676167650666
2020-05-29 04:00:00,0.28905792769988603
2020-05-29 05:00:00,0.2699090275058365
2020-05-29 06:00:00,0.08580103881102913
2020-05-29 07:00:00,0.01651174051006052
2020-05-29 08:00:00,0.0154118009048583
2020-05-29 09:00:00,-0.11284337048393807
2020-05-29 10:00:00,-0.01249221119428362
2020-05-29 11:00:00,0.01711682553654565
2020-05-29 12:00:00,0.027088591164745685
2020-05-29 13:00:00,0.011795912498833862
2020-05-29 14:00:00,0.08191125159678443
2020-05-29 15:00:00,0.1872229652400188
2020-05-29 16:00:00,0.19308576798745686
2020-05-29 17:00:00,0.2693951835238877
2020-05-29 18:00:00,0.2526339585247949
2020-05-29 19:00:00,0.18969119694273145
2020-05-29 20:00:00,0.19531097705801392
2020-05-29 21:00:00,0.3072195823501052
2020-05-29 22:00:00,0.25004104728775844
2020-05-29 23:00:00,0.2602928521056746
2020-05-30 00:00:00,-0.03817315269336653
2020-05-30 01:00:00,-0.03992314381340874
2020-05-30 02:00:00,0.04779607498060063
2020-05-30 03:00:00,0.12381379203300773
2020-05-30 04:00:00,-0.09124665485841492
2020-05-30 05:00:00,0.042806436610506704
2020-05-30 06:00:00,-0.010453326767727264
2020-05-30 07:00:00,-0.19458139921865036
2020-05-30 08:00:00,-0.2819557409741655
2020-05-30 09:00:00,-0.23665164771621255
2020-05-30 10:00:00,-0.4135761451816138
2020-05-30 11:00:00,-0.3807464419481648
2020-05-30 12:00:00,-0.3630715792772491
2020-05-30 13:00:00,-0.3184693996169559
2020-05-30 14:00:00,-0.2794404756728988
2020-05-30 15:00:00,-0.18456066628390327
2020-05-30 16:00:00,-0.12119135506282384
2020-05-30 17:00:00,-0.10699689005744767
2020-05-30 18:00:00,-0.03072887802626455
2020-05-30 19:00:00,-0.009971150878162
2020-05-30 20:00:00,-0.1152513547468062
2020-05-30 21:00:00,-0.08340814828925627
2020-05-30 22:00:00,-0.02899704323212486
2020-05-30 23:00:00,-0.08615504488959032
2020-05-31 00:00:00,-0.055412907560729696
2020-05-31 01:00:00,0.0924052890766616
2020-05-31 02:00:00,0.1173599936921152
2020-05-31 03:00:00,0.16538611956676713
2020-05-31 04:00:00,0.3078281023826869
2020-05-31 05:00:00,0.032136384496787795
2020-05-31 06:00:00,0.17186039999652564
2020-05-31 07:00:00,0.15664247290638733
2020-05-31 08:00:00,-0.03124991608666583
2020-05-31 09:00:00,-0.09618338341763352
2020-05-31 10:00:00,-0.09892609814635007
2020-05-31 11:00:00,-0.2663930504027685
2020-05-31 12:00:00,-0.2502864906261881
2020-05-31 13:00:00,-0.2044498873631051
2020-05-31 14:00:00,-0.17261505244284947
2020-05-31 15:00:00,-0.1783643565482907
2020-05-31 16:00:00,-0.08475637619494059
2020-05-31 17:00:00,0.010583005291469327
2020-05-31 18:00:00,0.010154093845031171
2020-05-31 19:00:00,0.030413147093066712
2020-05-31 20:00:00,0.10605317993135016
2020-05-31 21:00:00,0.023504885607235158
2020-05-31 22:00:00,0.03727359955385752
2020-05-31 23:00:00,0.09016841301555972
2020-06-01 00:00:00,0.06319803653320942
2020-06-01 01:00:00,0.07011558586422459
2020-06-01 02:00:00,0.2950332820808983
2020-06-01 03:00:00,0.3131430043061742
2020-06-01 04:00:00,0.3874072191086774
2020-06-01 05:00:00,0.4930067066410529
2020-06-01 06:00:00,0.2812305635568156
2020-06-01 07:00:00,0.3944723657408358
2020-06-01 08:00:00,0.3678029356012632
2020-06-01 09:00:00,0.17534454214915854
2020-06-01 10:00:00,0.1044583780650768
2020-06-01 11:00:00,0.11828076371054892
2020-06-01 12:00:00,-0.01675431152539518
2020-06-01 13:00:00,-0.037066345415130805
2020-06-01 14:00:00,0.01878300100902871
2020-06-01 15:00:00,0.0808186742115455
2020-06-01 16:00:00,0.05065062798616992
2020-06-01 17:00:00,0.09907833440849093
2020-06-01 18:00:00,0.16442978873925496
2020-06-01 19:00:00,0.2055755561698801
2020-06-01 20:00:00,0.19625926162151466
2020-06-01 21:00:00,0.22793308483068075
2020-06-01 22:00:00,0.2209399411004796
2020-06-01 23:00:00,0.2133478937458472
2020-06-02 00:00:00,0.2403341198818971
2020-06-02 01:00:00,0.2421842913345572
2020-06-02 02:00:00,0.2740073624607852
2020-06-02 03:00:00,0.16113754199546318
2020-06-02 04:00:00,0.18458256032533712
2020-06-02 05:00:00,0.2546706756344703
2020-06-02 06:00:00,0.3140318533411429
2020-06-02 07:00:00,0.16091547083425545
2020-06-02 08:00:00,0.2445169181266293
2020-06-02 09:00:00,0.19657174673507186
2020-06-02 10:00:00,0.03534440204587541
2020-06-02 11:00:00,-0.0526094223446129
2020-06-02 12:00:00,-0.046214113085394457
2020-06-02 13:00:00,-0.1365942802300475
2020-06-02 14:00:00,-0.15565538432820672
2020-06-02 15:00:00,-0.17157497561139806
2020-06-02 16:00:00,-0.09125340542881144
2020-06-02 17:00:00,-0.14435583218836395
2020-06-02 18:00:00,-0.09466537920442657
2020-06-02 19:00:00,-0.03863119699351723
2020-06-02 20:00:00,-0.026056240466282143
2020-06-02 21:00:00,-0.03694191924671367
2020-06-02 22:00:00,-0.053167186136513264
2020-06-02 23:00:00,-0.014590982808876428
2020-06-03 00:00:00,-0.009367504632710641
2020-06-03 01:00:00,0.01198066824376182
2020-06-03 02:00:00,0.03436352648907895
2020-06-03 03:00:00,0.07431711036069323
2020-06-03 04:00:00,-0.08081524099997289
2020-06-03 05:00:00,-0.012036165803152392
2020-06-03 06:00:00,0.07093722545366739
2020-06-03 07:00:00,0.10482169028986577
2020-06-03 08:00:00,0.0041973943532113145
2020-06-03 09:00:00,0.037007223661362186
2020-06-03 10:00:00,0.010357635668596852
2020-06-03 11:00:00,-0.11226413435121614
2020-06-03 12:00:00,-0.1979801974745494
2020-06-03 13:00:00,-0.24866674407506426
2020-06-03 14:00:00,-0.3355617919645289
2020-06-03 15:00:00,-0.31242326160568
2020-06-03 16:00:00,-0.3594056522091181
2020-06-03 17:00:00,-0.26356891662816395
2020-06-03 18:00:00,-0.2725770537333797
2020-06-03 19:00:00,-0.2565574986820148
2020-06-03 20:00:00,-0.2454916793045523
2020-06-03 21:00:00,-0.2580859502420633
2020-06-03 22:00:00,-0.2632940795394164
2020-06-03 23:00:00,-0.2845545088209315
2020-06-04 00:00:00,-0.2605260805959048
2020-06-04 01:00:00,-0.2566616731336355
2020-06-04 02:00:00,-0.23533684266574598
2020-06-04 03:00:00,-0.2240385400649688
2020-06-04 04:00:00,-0.19149136119612414
2020-06-04 05:00:00,-0.08431688749116839
2020-06-04 06:00:00,-0.001440155112183733
2020-06-04 07:00:00,0.06482719990117418
2020-06-04 08:00:00,0.07964923416397618
2020-06-04 09:00:00,0.028811889269848887
2020-06-04 10:00:00,0.02581642208809686
2020-06-04 11:00:00,-0.02289233494343375
2020-06-04 12:00:00,-0.11758492353241
2020-06-04 13:00:00,-0.18533760363203025
2020-06-04 14:00:00,-0.2493825763039613
2020-06-04 15:00:00,-0.3439477170940841
2020-06-04 16:00:00,-0.3382121351768492
2020-06-04 17:00:00,-0.3669121039181007
2020-06-04 18:00:00,-0.3278076997708234
2020-06-04 19:00:00,-0.34043161693579177
2020-06-04 20:00:00,-0.2568499611223605
2020-06-04 21:00:00,-0.27407899321358875
2020-06-04 22:00:00,-0.29492768990784946
2020-06-04 23:00:00,-0.3144329595245957
2020-06-05 00:00:00,-0.3302531003577001
2020-06-05 01:00:00,-0.28982326712494033
2020-06-05 02:00:00,-0.3220066935773499
2020-06-05 03:00:00,-0.3170429847619299
2020-06-05 04:00:00,-0.25429825878371826
2020-06-05 05:00:00,-0.2511297538037063
2020-06-05 06:00:00,0.03203010903345471
2020-06-05 07:00:00,0.11815509134611712
2020-06-05 08:00:00,0.2246433615010533
2020-06-05 09:00:00,0.20948208428821985
2020-06-05 10:00:00,0.1872628596247398
2020-06-05 11:00:00,0.18215872399584934
2020-06-05 12:00:00,0.12281253161905854
2020-06-05 13:00:00,0.05745358881071533
2020-06-05 14:00:00,-0.017744683829069866
2020-06-05 15:00:00,-0.060180668165590825
2020-06-05 16:00:00,-0.12456825951706026
2020-06-05 17:00:00,-0.1627792209261316
2020-06-05 18:00:00,-0.16138782840175073
2020-06-05 19:00:00,-0.13810065630616802
2020-06-05 20:00:00,-0.18863182726266994
2020-06-05 21:00:00,-0.13749223014025844
2020-06-05 22:00:00,-0.16005402844939906
2020-06-05 23:00:00,-0.18579495255456685
2020-06-06 00:00:00,-0.22468339226033573
2020-06-06 01:00:00,-0.2637758536827506
2020-06-06 02:00:00,-0.2061404799724061
2020-06-06 03:00:00,-0.1872690012641383
2020-06-06 04:00:00,-0.1904092560441255
2020-06-06 05:00:00,-0.11850380838493298
2020-06-06 06:00:00,-0.08314819215602122
2020-06-06 07:00:00,0.192765784617104
2020-06-06 08:00:00,0.3092432856066809
2020-06-06 09:00:00,0.4377920865391596
2020-06-06 10:00:00,0.4134123066672493
2020-06-06 11:00:00,0.4217304460059037
2020-06-06 12:00:00,0.3900528365739705
2020-06-06 13:00:00,0.3414386772033843
2020-06-06 14:00:00,0.28573493369159564
2020-06-06 15:00:00,0.21472871474620825
2020-06-06 16:00:00,0.17065610887979066
2020-06-06 17:00:00,0.09464625856106804
2020-06-06 18:00:00,0.09126253732372996
2020-06-06 19:00:00,0.12118388515035824
2020-06-06 20:00:00,0.16709974445603665
2020-06-06 21:00:00,0.14317122821012596
2020-06-06 22:00:00,0.14983921857702542
2020-06-06 23:00:00,0.0850741935765312
2020-06-07 00:00:00,0.05311309865822442
2020-06-07 01:00:00,0.033157616144439836
2020-06-07 02:00:00,-0.035407749199131575
2020-06-07 03:00:00,-0.019126631022223256
2020-06-07 04:00:00,0.022034773215795708
2020-06-07 05:00:00,0.0014226046938121686
2020-06-07 06:00:00,0.08993810447457762
2020-06-07 07:00:00,0.12797053581570098
2020-06-07 08:00:00,0.14689894131886988
2020-06-07 09:00:00,0.2842505736867309
2020-06-07 10:00:00,0.4331582598401679
2020-06-07 11:00:00,0.4159556689010669
2020-06-07 12:00:00,0.43241083847145256
2020-06-07 13:00:00,0.4076035065788309
2020-06-07 14:00:00,0.33660180258125544
2020-06-07 15:00:00,0.33129074867286834
2020-06-07 16:00:00,0.3041548532741353
2020-06-07 17:00:00,0.26828919968725234
2020-06-07 18:00:00,0.15965087136189068
2020-06-07 19:00:00,0.1477071474373267
2020-06-07 20:00:00,0.1959274698898668
2020-06-07 21:00:00,0.23738084936281845
2020-06-07 22:00:00,0.1876068618619364
2020-06-07 23:00:00,0.2143453334380536
2020-06-08 00:00:00,0.16167460769225953
2020-06-08 01:00:00,0.10082192901009356
2020-06-08 02:00:00,0.08427052514660062
2020-06-08 03:00:00,-0.01609671134717436
2020-06-08 04:00:00,-0.014544626166418962
2020-06-08 05:00:00,0.0022263558431899963
2020-06-08 06:00:00,-0.026690668272333157
2020-06-08 07:00:00,0.09061638144921758
2020-06-08 08:00:00,0.15115547855787145
2020-06-08 09:00:00,0.08459752912757766
2020-06-08 10:00:00,0.1815531720842144
2020-06-08 11:00:00,0.32423345832448913
2020-06-08 12:00:00,0.3291916293499003
2020-06-08 13:00:00,0.3230292822829074
2020-06-08 14:00:00,0.3510703579428668
2020-06-08 15:00:00,0.2451479499633048
2020-06-08 16:00:00,0.2153933749055245
2020-06-08 17:00:00,0.23774888979517364
2020-06-08 18:00:00,0.2346878576615831
2020-06-08 19:00:00,0.1437976289443124
2020-06-08 20:00:00,0.10501993932467818
2020-06-08 21:00:00,0.168784022370956
2020-06-08 22:00:00,0.26395335078742793
2020-06-08 23:00:00,0.2010989789970096
2020-06-09 00:00:00,0.20232386984227496
2020-06-09 01:00:00,0.1224345380788642
2020-06-09 02:00:00,0.05681026018890116
2020-06-09 03:00:00,0.03576301629220671
2020-06-09 04:00:00,-0.057050955265656976
2020-06-09 05:00:00,-0.08241502437737253
2020-06-09 06:00:00,-0.0917434212729053
2020-06-09 07:00:00,-0.1384097283794663
2020-06-09 08:00:00,-0.07359010421665102
2020-06-09 09:00:00,0.035891684971397185
2020-06-09 10:00:00,-0.858882779229488
2020-06-09 11:00:00,-0.8065536777689502
2020-06-09 12:00:00,-0.6981263433854619
2020-06-09 13:00:00,-0.6685264532983181
2020-06-09 14:00:00,-0.6728931443394849
2020-06-09 15:00:00,-0.6598786843595922
2020-06-09 16:00:00,-0.7455791682164257
2020-06-09 17:00:00,-0.7889872345087982
2020-06-09 18:00:00,-0.77771976290903
2020-06-09 19:00:00,-0.7670513184282836
2020-06-09 20:00:00,-0.8217028460210396
2020-06-09 21:00:00,-0.9010204556077578
2020-06-09 22:00:00,-0.8533874800784842
2020-06-09 23:00:00,-0.7534818015529898
2020-06-10 00:00:00,-0.8072468624059078
2020-06-10 01:00:00,-0.8404212915701672
2020-06-10 02:00:00,-0.9412223119587478
2020-06-10 03:00:00,-0.9884716975486838
2020-06-10 04:00:00,-1.0479714188593836
2020-06-10 05:00:00,-1.1238584231438664
2020-06-10 06:00:00,-1.146766877436214
2020-06-10 07:00:00,-1.1990426982934468
2020-06-10 08:00:00,-1.2067912485214278
2020-06-10 09:00:00,-1.2093192698250996
2020-06-10 10:00:00,-1.0611642431195425
2020-06-10 11:00:00,-0.4629831046236743
2020-06-10 12:00:00,-0.4133930845823228
2020-06-10 13:00:00,-0.3395111460873067
2020-06-10 14:00:00,-0.30383875608762395
2020-06-10 15:00:00,-0.2696124800823496
2020-06-10 16:00:00,-0.24197278446559525
2020-06-10 17:00:00,-0.3160236044627621
2020-06-10 18:00:00,-0.35930520295630114
2020-06-10 19:00:00,-0.3557955696127743
2020-06-10 20:00:00,-0.34178375888602897
2020-06-10 21:00:00,-0.34898499121290505
2020-06-10 22:00:00,-0.3932151772430289
2020-06-10 23:00:00,-0.3495216060172069
2020-06-11 00:00:00,-0.2520732203423297
2020-06-11 01:00:00,-0.22781147701771365
2020-06-11 02:00:00,-0.27499859532983045
2020-06-11 03:00:00,-0.384537812387247
2020-06-11 04:00:00,-0.4540029495178596
2020-06-11 05:00:00,-0.4988100323163132
2020-06-11 06:00:00,-0.6130108200684302
2020-06-11 07:00:00,-0.6165675082013828
2020-06-11 08:00:00,-0.6414360992171525
2020-06-11 09:00:00,-0.659420867798984
2020-06-11 10:00:00,-0.6898590237061386
2020-06-11 11:00:00,-0.5802382306993081
2020-06-11 12:00:00,-0.7019633748170473
2020-06-11 13:00:00,-0.630718906804746
2020-06-11 14:00:00,-0.5750703684215683
2020-06-11 15:00:00,-0.544639755668658
2020-06-11 16:00:00,-0.5237837693785478
2020-06-11 17:00:00,-0.4738429371531097
2020-06-11 18:00:00,-0.525893287334914
2020-06-11 19:00:00,-0.5643599519352785
2020-06-11 20:00:00,-0.5160872109862653
2020-06-11 21:00:00,-0.5242686623672312
2020-06-11 22:00:00,-0.5369869637042765
2020-06-11 23:00:00,-0.5685522597310412
2020-06-12 00:00:00,-0.5202644753722078
2020-06-12 01:00:00,-0.4414917628717997
2020-06-12 02:00:00,-0.3881706974090863
2020-06-12 03:00:00,-0.4677298790669167
2020-06-12 04:00:00,-0.5740279911405093
2020-06-12 05:00:00,-0.6460880404174564
2020-06-12 06:00:00,-0.7183602827613289
2020-06-12 07:00:00,-0.8289112103086024
2020-06-12 08:00:00,-0.8689330436346582
2020-06-12 09:00:00,-0.9247848698272688
2020-06-12 10:00:00,-0.9376907318236308
2020-06-12 11:00:00,-0.9298267450352004
2020-06-12 12:00:00,-0.854558662146073
2020-06-12 13:00:00,0.0751254337246772
2020-06-12 14:00:00,0.15359492146220913
2020-06-12 15:00:00,0.2340537424686633
2020-06-12 16:00:00,0.217700392390378
2020-06-12 17:00:00,0.2550552108826711
2020-06-12 18:00:00,0.31006540122045023
2020-06-12 19:00:00,0.25611563900669665
2020-06-12 20:00:00,0.200784437004664
2020-06-12 21:00:00,0.2590722200234322
2020-06-12 22:00:00,0.3022928188500704
2020-06-12 23:00:00,0.3331177676962207
2020-06-13 00:00:00,0.2905906961782038
2020-06-13 01:00:00,0.3141463865019675
2020-06-13 02:00:00,0.3997583075417329
2020-06-13 03:00:00,0.4983222322975279
2020-06-13 04:00:00,0.4509731656178112
2020-06-13 05:00:00,0.3228706608949583
2020-06-13 06:00:00,0.25586170510061834
2020-06-13 07:00:00,0.2114240844397776
2020-06-13 08:00:00,0.11199806787727784
2020-06-13 09:00:00,0.09767466816785386
2020-06-13 10:00:00,0.012944098430535705
2020-06-13 11:00:00,-0.0407114857655786
2020-06-13 12:00:00,0.03758969979688264
2020-06-13 13:00:00,0.12164124255404128
2020-06-13 14:00:00,0.09953057510060026
2020-06-13 15:00:00,0.09325494449036352
2020-06-13 16:00:00,0.2140600552234464
2020-06-13 17:00:00,0.20854111642387407
