Date Time,Water Level
2020-05-31 23:00:00,0.10860722461911412
2020-06-01 00:00:00,-0.033244311945706026
2020-06-01 01:00:00,-0.04964705504269037
2020-06-01 02:00:00,-0.021189333298039417
2020-06-01 03:00:00,-0.00035612931656389685
2020-06-01 04:00:00,0.14579434475001973
2020-06-01 05:00:00,0.2528583605780195
2020-06-01 06:00:00,0.32851512271260475
2020-06-01 07:00:00,0.4568612511130992
2020-06-01 08:00:00,0.5052903228115676
2020-06-01 09:00:00,0.5617470982619029
2020-06-01 10:00:00,0.5465109274260784
2020-06-01 11:00:00,0.5435524478803931
2020-06-01 12:00:00,0.463835807136236
2020-06-01 13:00:00,0.3470438071165275
2020-06-01 14:00:00,0.2370917951081219
2020-06-01 15:00:00,0.196085678983832
2020-06-01 16:00:00,0.1309861854289896
2020-06-01 17:00:00,0.15543440058893027
2020-06-01 18:00:00,0.11189164692591276
2020-06-01 19:00:00,0.1055983700804764
2020-06-01 20:00:00,0.06279085520231363
2020-06-01 21:00:00,-0.0026759673372574178
2020-06-01 22:00:00,0.02125438394659457
2020-06-01 23:00:00,-0.008683419757177029
2020-06-02 00:00:00,-0.2051422405524379
2020-06-02 01:00:00,-0.2680919760716838
2020-06-02 02:00:00,-0.3147648485409289
2020-06-02 03:00:00,-0.3133590701233626
2020-06-02 04:00:00,-0.2029080277189836
2020-06-02 05:00:00,-0.07653171604958167
2020-06-02 06:00:00,0.01615825350309226
2020-06-02 07:00:00,0.13090024204684694
2020-06-02 08:00:00,0.2304611687291047
2020-06-02 09:00:00,0.3402111897036101
2020-06-02 10:00:00,0.3939174879370851
2020-06-02 11:00:00,0.3957238809129037
2020-06-02 12:00:00,0.31566240556259506
2020-06-02 13:00:00,0.20913112410785845
2020-06-02 14:00:00,0.19241897673472252
2020-06-02 15:00:00,0.08564859110647292
2020-06-02 16:00:00,0.0775124366513163
2020-06-02 17:00:00,0.07259288720776427
2020-06-02 18:00:00,0.009026406169068343
2020-06-02 19:00:00,0.029035710268428938
2020-06-02 20:00:00,-0.005522333224337431
2020-06-02 21:00:00,-0.005944334915321261
2020-06-02 22:00:00,-0.05659001664120076
2020-06-02 23:00:00,-0.10401533905840707
2020-06-03 00:00:00,-0.2509825604307054
2020-06-03 01:00:00,-0.3496622095502626
2020-06-03 02:00:00,-0.4277475468999492
2020-06-03 03:00:00,-0.44549398677498026
2020-06-03 04:00:00,-0.4270011563832045
2020-06-03 05:00:00,-0.3632666283777707
2020-06-03 06:00:00,-0.261162046383936
2020-06-03 07:00:00,-0.15156598132558147
2020-06-03 08:00:00,-0.012497383852961008
2020-06-03 09:00:00,0.08612999545817343
2020-06-03 10:00:00,0.1632321593739216
2020-06-03 11:00:00,0.21022160279757504
2020-06-03 12:00:00,0.2253295322315957
2020-06-03 13:00:00,0.1645896555707257
2020-06-03 14:00:00,0.08639013834489118
2020-06-03 15:00:00,0.04288684216283576
2020-06-03 16:00:00,-0.03676751860917756
2020-06-03 17:00:00,-0.08742230324655731
2020-06-03 18:00:00,-0.12021310451731435
2020-06-03 19:00:00,-0.05437423015631904
2020-06-03 20:00:00,-0.052428376010329535
2020-06-03 21:00:00,-0.05664289412406698
2020-06-03 22:00:00,-0.0891901568951356
2020-06-03 23:00:00,-0.1327311503473148
2020-06-04 00:00:00,-0.3555482559772333
2020-06-04 01:00:00,-0.4653550847922026
2020-06-04 02:00:00,-0.5362276765333025
2020-06-04 03:00:00,-0.5633908984108998
2020-06-04 04:00:00,-0.6835575413225843
2020-06-04 05:00:00,-0.6831343357997047
2020-06-04 06:00:00,-0.6000385876823183
2020-06-04 07:00:00,-0.4776759983153696
2020-06-04 08:00:00,-0.36875688679060187
2020-06-04 09:00:00,-0.22860897268244426
2020-06-04 10:00:00,-0.0997494325088938
2020-06-04 11:00:00,-0.03269033644334349
2020-06-04 12:00:00,-0.0005472257027039212
2020-06-04 13:00:00,-0.00940898648477393
2020-06-04 14:00:00,-0.02468506598487264
2020-06-04 15:00:00,-0.050774097502801485
2020-06-04 16:00:00,-0.13469635669876862
2020-06-04 17:00:00,-0.14086781635403514
2020-06-04 18:00:00,-0.16174266359436
2020-06-04 19:00:00,-0.22128654388174446
2020-06-04 20:00:00,-0.17706494307044632
2020-06-04 21:00:00,-0.16018356545882392
2020-06-04 22:00:00,-0.16506654599216405
2020-06-04 23:00:00,-0.2056629276391852
2020-06-05 00:00:00,-0.7261285183246611
2020-06-05 01:00:00,-0.775260059188154
2020-06-05 02:00:00,-0.8294228703365838
2020-06-05 03:00:00,-0.9508775375558356
2020-06-05 04:00:00,-1.0377420858666857
2020-06-05 05:00:00,-1.0822026104243634
2020-06-05 06:00:00,-1.0519494777663378
2020-06-05 07:00:00,-1.0367653654795086
2020-06-05 08:00:00,-0.8857473434220625
2020-06-05 09:00:00,-0.7676239530518947
2020-06-05 10:00:00,-0.6349162257103949
2020-06-05 11:00:00,-0.5231377256663859
2020-06-05 12:00:00,-0.4884705132535328
2020-06-05 13:00:00,-0.4464559592241819
2020-06-05 14:00:00,-0.4626734029758266
2020-06-05 15:00:00,-0.4872166223612026
2020-06-05 16:00:00,-0.4981575453300989
2020-06-05 17:00:00,-0.5396541869638206
2020-06-05 18:00:00,-0.5549829708857502
2020-06-05 19:00:00,-0.5417806085114145
2020-06-05 20:00:00,-0.4891068791410798
2020-06-05 21:00:00,-0.45372700265695
2020-06-05 22:00:00,-0.43855818015283693
2020-06-05 23:00:00,-0.4346381624821489
2020-06-06 00:00:00,0.020038730261902456
2020-06-06 01:00:00,-0.08069257629100801
2020-06-06 02:00:00,-0.203853659334139
2020-06-06 03:00:00,-0.3129755899462327
2020-06-06 04:00:00,-0.4496646980581879
2020-06-06 05:00:00,-0.5507051310969333
2020-06-06 06:00:00,-0.5536307643582352
2020-06-06 07:00:00,-0.6385719188870578
2020-06-06 08:00:00,-0.5862416853931628
2020-06-06 09:00:00,-0.4456299110565094
2020-06-06 10:00:00,-0.3542676086884505
2020-06-06 11:00:00,-0.19567939089769226
2020-06-06 12:00:00,-0.14659537409919654
2020-06-06 13:00:00,-0.08480198614557524
2020-06-06 14:00:00,-0.06572713207619721
2020-06-06 15:00:00,-0.06343548045706468
2020-06-06 16:00:00,-0.01817766390048489
2020-06-06 17:00:00,-0.09726668210286188
2020-06-06 18:00:00,-0.161691640501455
2020-06-06 19:00:00,-0.20017106654189248
2020-06-06 20:00:00,-0.16530209370155655
2020-06-06 21:00:00,-0.08289767880728112
2020-06-06 22:00:00,0.01682402554570819
2020-06-06 23:00:00,0.045740268314357735
2020-06-07 00:00:00,0.28748766820824484
2020-06-07 01:00:00,0.25989166736092073
2020-06-07 02:00:00,0.176454008597273
2020-06-07 03:00:00,0.019721301921793218
2020-06-07 04:00:00,-0.0841048150388077
2020-06-07 05:00:00,-0.2527007462880841
2020-06-07 06:00:00,-0.2798827780555695
2020-06-07 07:00:00,-0.2907361711491439
2020-06-07 08:00:00,-0.339454762481321
2020-06-07 09:00:00,-0.3065315405990106
2020-06-07 10:00:00,-0.2146942888455503
2020-06-07 11:00:00,-0.07596008751086675
2020-06-07 12:00:00,-0.021460327781548383
2020-06-07 13:00:00,0.1050881260858794
2020-06-07 14:00:00,0.06909844667678525
2020-06-07 15:00:00,0.03610793795927049
2020-06-07 16:00:00,0.091499290787399
2020-06-07 17:00:00,0.11125166905707526
2020-06-07 18:00:00,0.06389936979575034
2020-06-07 19:00:00,-0.022126740305550327
2020-06-07 20:00:00,-0.00559479815449462
2020-06-07 21:00:00,0.1335232266408838
2020-06-07 22:00:00,0.1942702768524267
2020-06-07 23:00:00,0.23831050960140585
2020-06-08 00:00:00,0.7333588734495181
2020-06-08 01:00:00,0.7113173157771363
2020-06-08 02:00:00,0.7210958370264121
2020-06-08 03:00:00,0.5816807079306525
2020-06-08 04:00:00,0.4974047626442438
2020-06-08 05:00:00,0.3559096857560869
2020-06-08 06:00:00,0.23062096617331865
2020-06-08 07:00:00,0.16018690263285085
2020-06-08 08:00:00,0.051942285449769726
2020-06-08 09:00:00,0.07723338692607087
2020-06-08 10:00:00,0.0960591492777048
2020-06-08 11:00:00,0.20561824669337408
2020-06-08 12:00:00,0.28906972847831536
2020-06-08 13:00:00,0.33814171018092165
2020-06-08 14:00:00,0.4015324747194495
2020-06-08 15:00:00,0.4134036048667951
2020-06-08 16:00:00,0.3988494992308836
2020-06-08 17:00:00,0.3822571943535458
2020-06-08 18:00:00,0.3654200624099491
2020-06-08 19:00:00,0.3324616883128625
2020-06-08 20:00:00,0.2953879438880745
2020-06-08 21:00:00,0.3185778479141208
2020-06-08 22:00:00,0.4289508274794863
2020-06-08 23:00:00,0.5012483840145207
2020-06-09 00:00:00,-0.017176602166079427
2020-06-09 01:00:00,0.0030800589447203715
2020-06-09 02:00:00,0.029667405166469287
2020-06-09 03:00:00,-0.0653420934834349
2020-06-09 04:00:00,-0.10375618029514352
2020-06-09 05:00:00,-0.20876780024771352
2020-06-09 06:00:00,-0.2864974732774906
2020-06-09 07:00:00,-0.3321562506937573
2020-06-09 08:00:00,-0.5566848528316091
2020-06-09 09:00:00,-0.5350585437902196
2020-06-09 10:00:00,-0.4945956518206327
2020-06-09 11:00:00,-0.4074375948048041
2020-06-09 12:00:00,-0.3695285189675484
2020-06-09 13:00:00,-0.3204738783774219
2020-06-09 14:00:00,-0.2476571779232104
2020-06-09 15:00:00,-0.21121365296061995
2020-06-09 16:00:00,-0.1856449405061912
2020-06-09 17:00:00,-0.19551207908887264
2020-06-09 18:00:00,-0.2337942522856128
2020-06-09 19:00:00,-0.2773650909741757
2020-06-09 20:00:00,-0.22336143027897065
2020-06-09 21:00:00,-0.2084787208611294
2020-06-09 22:00:00,-0.16033625142844835
2020-06-09 23:00:00,-0.0690996382584651
2020-06-10 00:00:00,0.28218531455356605
2020-06-10 01:00:00,0.38250693703279376
2020-06-10 02:00:00,0.4141902876619555
2020-06-10 03:00:00,0.3971785145225767
2020-06-10 04:00:00,0.3819718677696367
2020-06-10 05:00:00,0.28780006900224336
2020-06-10 06:00:00,0.2893710912324789
2020-06-10 07:00:00,0.20371518261288335
2020-06-10 08:00:00,0.059637556933409226
2020-06-10 09:00:00,-0.04540552915926188
2020-06-10 10:00:00,-0.08388182271899318
2020-06-10 11:00:00,-0.021685818233579342
2020-06-10 12:00:00,0.014206221036289253
2020-06-10 13:00:00,0.035903860125307344
2020-06-10 14:00:00,0.044506539944256025
2020-06-10 15:00:00,0.04834160788608571
2020-06-10 16:00:00,0.1016014097489788
2020-06-10 17:00:00,0.11558454828732576
2020-06-10 18:00:00,0.08423936723900208
2020-06-10 19:00:00,0.02915150678013847
2020-06-10 20:00:00,0.03237606223948401
2020-06-10 21:00:00,0.031777980207101215
2020-06-10 22:00:00,0.059670141149194174
2020-06-10 23:00:00,0.09845135097301333
2020-06-11 00:00:00,0.2522163660615292
2020-06-11 01:00:00,0.3940643488194549
2020-06-11 02:00:00,0.4966977270473419
2020-06-11 03:00:00,0.5441300772054436
2020-06-11 04:00:00,0.5372701765798933
2020-06-11 05:00:00,0.5516556789338973
2020-06-11 06:00:00,0.5330046592252778
2020-06-11 07:00:00,0.4305896919394029
2020-06-11 08:00:00,0.30956262892581243
2020-06-11 09:00:00,0.2543432653516995
2020-06-11 10:00:00,0.19905607122686905
2020-06-11 11:00:00,0.21055595909075145
2020-06-11 12:00:00,0.1815684313738924
2020-06-11 13:00:00,0.19290876750088784
2020-06-11 14:00:00,0.190487025823142
2020-06-11 15:00:00,0.19798330714769435
2020-06-11 16:00:00,0.1973830397138795
2020-06-11 17:00:00,0.21510944624953185
2020-06-11 18:00:00,0.2000148595823084
2020-06-11 19:00:00,0.06722630097708263
2020-06-11 20:00:00,0.10041413892999636
2020-06-11 21:00:00,0.11323828813187517
2020-06-11 22:00:00,0.14398330557122602
2020-06-11 23:00:00,0.15022261998226571
2020-06-12 00:00:00,-0.08798602158903764
2020-06-12 01:00:00,-0.01038352371303386
2020-06-12 02:00:00,0.17283101332223869
2020-06-12 03:00:00,0.2754058056625817
2020-06-12 04:00:00,0.31174959868394936
2020-06-12 05:00:00,0.3977951147683485
2020-06-12 06:00:00,0.43686300903104464
2020-06-12 07:00:00,0.3994106765890522
2020-06-12 08:00:00,0.346067358244659
2020-06-12 09:00:00,0.2928547114015043
2020-06-12 10:00:00,0.18987203029255306
2020-06-12 11:00:00,0.19873995139918146
2020-06-12 12:00:00,0.1763803191357931
2020-06-12 13:00:00,0.13564823209658164
2020-06-12 14:00:00,0.05998317643737669
2020-06-12 15:00:00,0.13007830220004402
2020-06-12 16:00:00,0.08974299496531155
2020-06-12 17:00:00,0.07079234176635488
2020-06-12 18:00:00,0.08794039329030298
2020-06-12 19:00:00,0.0063483334471248895
2020-06-12 20:00:00,-0.004694654020671917
2020-06-12 21:00:00,-0.07488235489924816
2020-06-12 22:00:00,-0.11143180776390826
2020-06-12 23:00:00,-0.06901913604440894
2020-06-13 00:00:00,0.6623143334192152
2020-06-13 01:00:00,0.6837682987845363
2020-06-13 02:00:00,0.7587371978761184
2020-06-13 03:00:00,0.8499727275802056
2020-06-13 04:00:00,0.982396918136885
2020-06-13 05:00:00,1.0993161850384559
2020-06-13 06:00:00,1.1309642099431814
2020-06-13 07:00:00,1.1364522983958625
2020-06-13 08:00:00,1.0620596430638212
2020-06-13 09:00:00,1.0896441253457363
2020-06-13 10:00:00,1.0641140706807246
2020-06-13 11:00:00,0.9485891455912271
2020-06-13 12:00:00,0.8695199596300369
2020-06-13 13:00:00,0.8027502376283037
2020-06-13 14:00:00,0.8282177329800068
2020-06-13 15:00:00,0.7839988375676274
2020-06-13 16:00:00,0.7346499763211998
2020-06-13 17:00:00,0.6966310112170188
2020-06-13 18:00:00,0.6774462391494815
2020-06-13 19:00:00,0.6542867741651883
2020-06-13 20:00:00,0.559745609465463
2020-06-13 21:00:00,0.5286264581402328
2020-06-13 22:00:00,0.5229101835686218
2020-06-13 23:00:00,0.4398256812016783
2020-06-14 00:00:00,0.1407195532233714
2020-06-14 01:00:00,0.15284320611067342
2020-06-14 02:00:00,0.22519304214089225
2020-06-14 03:00:00,0.3064276322434245
2020-06-14 04:00:00,0.4207430800654208
2020-06-14 05:00:00,0.5108618502804575
2020-06-14 06:00:00,0.6233663353191599
2020-06-14 07:00:00,0.6970749376834681
2020-06-14 08:00:00,0.6852555554279988
2020-06-14 09:00:00,0.6485902549074581
2020-06-14 10:00:00,0.6026787172503365
2020-06-14 11:00:00,0.6539469469390121
2020-06-14 12:00:00,0.6021864937544118
2020-06-14 13:00:00,0.4891864925308106
2020-06-14 14:00:00,0.4197278942434178
2020-06-14 15:00:00,0.3783813821202355
2020-06-14 16:00:00,0.3574470939964493
2020-06-14 17:00:00,0.3152120457544311
2020-06-14 18:00:00,0.3302143836869962
2020-06-14 19:00:00,0.2811075614879894
2020-06-14 20:00:00,0.18044687787452096
2020-06-14 21:00:00,0.1691542368984894
2020-06-14 22:00:00,0.12023227518864266
2020-06-14 23:00:00,0.10204678012148248
2020-06-15 00:00:00,-0.1467546263167408
2020-06-15 01:00:00,-0.16310947372613266
2020-06-15 02:00:00,-0.1216924124439357
2020-06-15 03:00:00,-0.05665415398311875
2020-06-15 04:00:00,0.07421437944614571
2020-06-15 05:00:00,0.21692730482563646
2020-06-15 06:00:00,0.32140352511578096
2020-06-15 07:00:00,0.4038160908320865
2020-06-15 08:00:00,0.4522251219886917
2020-06-15 09:00:00,0.496230544911591
2020-06-15 10:00:00,0.5136069284453404
2020-06-15 11:00:00,0.4812950669616218
2020-06-15 12:00:00,0.4489148963323821
2020-06-15 13:00:00,0.37868781139361296
2020-06-15 14:00:00,0.3088823437190609
2020-06-15 15:00:00,0.2438743578338235
2020-06-15 16:00:00,0.23922988970832335
2020-06-15 17:00:00,0.244737759336613
2020-06-15 18:00:00,0.19939146872183489
2020-06-15 19:00:00,0.1714124150988235
2020-06-15 20:00:00,0.1334128856308535
2020-06-15 21:00:00,0.10234957007042844
2020-06-15 22:00:00,0.049796540351510515
2020-06-15 23:00:00,-0.043130212692903264
2020-06-16 00:00:00,-0.058557542925561375
2020-06-16 01:00:00,-0.0933876912272631
2020-06-16 02:00:00,-0.09566753273038306
2020-06-16 03:00:00,-0.09370578592441843
2020-06-16 04:00:00,-0.025632601229127517
2020-06-16 05:00:00,0.06356739323938689
2020-06-16 06:00:00,0.19558103198893967
2020-06-16 07:00:00,0.30974339784162874
2020-06-16 08:00:00,0.3568683601809263
2020-06-16 09:00:00,0.4692510455661068
2020-06-16 10:00:00,0.4995641562463148
2020-06-16 11:00:00,0.5309377217526324
2020-06-16 12:00:00,0.4648446363027568
2020-06-16 13:00:00,0.41700025477609737
2020-06-16 14:00:00,0.3615016422277556
2020-06-16 15:00:00,0.30246055920671344
2020-06-16 16:00:00,0.2414232714707219
2020-06-16 17:00:00,0.2286128236749187
2020-06-16 18:00:00,0.18778352477305926
2020-06-16 19:00:00,0.1958795867630545
2020-06-16 20:00:00,0.18489488958936132
2020-06-16 21:00:00,0.13852947793927184
2020-06-16 22:00:00,0.08025040858936411
2020-06-16 23:00:00,0.014365659478005085
2020-06-17 00:00:00,-1.142270780963469
2020-06-17 01:00:00,-1.2001648063274828
2020-06-17 02:00:00,-1.2753831915864653
2020-06-17 03:00:00,-1.2806314677897157
2020-06-17 04:00:00,-1.2495889258951742
2020-06-17 05:00:00,-1.17918495297795
2020-06-17 06:00:00,-1.0681834061542137
2020-06-17 07:00:00,-0.9700988830324856
2020-06-17 08:00:00,-0.8385340301745874
2020-06-17 09:00:00,-0.6613309299417046
2020-06-17 10:00:00,-0.5503497438677634
2020-06-17 11:00:00,-0.5542899726643808
2020-06-17 12:00:00,-0.5899074426672145
2020-06-17 13:00:00,-0.5658122101408092
2020-06-17 14:00:00,-0.4806616743947502
2020-06-17 15:00:00,-0.4791114327818461
2020-06-17 16:00:00,-0.6673839745436887
2020-06-17 17:00:00,-0.7531785182086979
2020-06-17 18:00:00,-0.7256823251895895
2020-06-17 19:00:00,-0.6754885244859654
2020-06-17 20:00:00,-0.5699089631864163
2020-06-17 21:00:00,-0.603490295247929
2020-06-17 22:00:00,-0.7347690097925038
2020-06-17 23:00:00,-0.7646614415200271
2020-06-18 00:00:00,-0.5908732234701336
2020-06-18 01:00:00,-0.6577050023195903
2020-06-18 02:00:00,-0.7640399867674705
2020-06-18 03:00:00,-0.804777174483957
2020-06-18 04:00:00,-0.8412580165048059
2020-06-18 05:00:00,-0.8605469197837582
2020-06-18 06:00:00,-0.8092050419218626
2020-06-18 07:00:00,-0.6647034634391643
2020-06-18 08:00:00,-0.4915430838747218
2020-06-18 09:00:00,-0.4686626978162831
2020-06-18 10:00:00,-0.39680527521090936
2020-06-18 11:00:00,-0.29291213145265843
2020-06-18 12:00:00,-0.18917019025708154
2020-06-18 13:00:00,-0.19822025053444456
2020-06-18 14:00:00,-0.27963187045962346
2020-06-18 15:00:00,-0.3013953697755963
2020-06-18 16:00:00,-0.3395542642417509
2020-06-18 17:00:00,-0.3603122932514519
2020-06-18 18:00:00,-0.3867994746838434
2020-06-18 19:00:00,-0.34378830968901464
2020-06-18 20:00:00,-0.35243931008228274
2020-06-18 21:00:00,-0.3340442989552149
2020-06-18 22:00:00,-0.3138900307345508
2020-06-18 23:00:00,-0.3403955914486581
2020-06-19 00:00:00,-0.3559339917117144
2020-06-19 01:00:00,-0.4820418767064848
2020-06-19 02:00:00,-0.5970139789111821
2020-06-19 03:00:00,-0.6393704765702171
2020-06-19 04:00:00,-0.6901939080378153
2020-06-19 05:00:00,-0.7681954906989419
2020-06-19 06:00:00,-0.7177844186093727
2020-06-19 07:00:00,-0.6824973407882314
2020-06-19 08:00:00,-0.5825476648084849
2020-06-19 09:00:00,-0.4031803864542682
2020-06-19 10:00:00,-0.33038365330364616
2020-06-19 11:00:00,-0.3089229460190558
2020-06-19 12:00:00,-0.22460203995893988
2020-06-19 13:00:00,-0.1864694711844283
2020-06-19 14:00:00,-0.22033314424067807
2020-06-19 15:00:00,-0.2150980928587024
2020-06-19 16:00:00,-0.19652721974580084
2020-06-19 17:00:00,-0.2664519667749239
2020-06-19 18:00:00,-0.31724438910382224
2020-06-19 19:00:00,-0.2774775253038901
2020-06-19 20:00:00,-0.22181299245040914
2020-06-19 21:00:00,-0.17968906973725146
2020-06-19 22:00:00,-0.20833822656007145
2020-06-19 23:00:00,-0.17245235683892296
2020-06-20 00:00:00,-0.037150041848402114
2020-06-20 01:00:00,-0.13888109747553426
2020-06-20 02:00:00,-0.2619645759998413
2020-06-20 03:00:00,-0.3917906129368148
2020-06-20 04:00:00,-0.450643632684265
2020-06-20 05:00:00,-0.5017455740149817
2020-06-20 06:00:00,-0.5823948866003008
2020-06-20 07:00:00,-0.5968515627520881
2020-06-20 08:00:00,-0.5182309577389569
2020-06-20 09:00:00,-0.38661180773392206
2020-06-20 10:00:00,-0.2840580959501302
2020-06-20 11:00:00,-0.17469497059288608
2020-06-20 12:00:00,-0.15682193017344728
2020-06-20 13:00:00,-0.12533014139260812
2020-06-20 14:00:00,-0.09794234489335116
2020-06-20 15:00:00,-0.07665642527010808
2020-06-20 16:00:00,-0.09642472365391144
2020-06-20 17:00:00,-0.13614079785233182
2020-06-20 18:00:00,-0.2300183906227704
2020-06-20 19:00:00,-0.16246605252972116
2020-06-20 20:00:00,-0.05607069063858583
2020-06-20 21:00:00,-0.038383920289226825
2020-06-20 22:00:00,-0.011353771387781972
2020-06-20 23:00:00,0.00903562493516629
2020-06-21 00:00:00,-0.14242833751599066
2020-06-21 01:00:00,-0.19763124347813016
2020-06-21 02:00:00,-0.29451936225536146
2020-06-21 03:00:00,-0.3951070300693107
2020-06-21 04:00:00,-0.5044530849962974
2020-06-21 05:00:00,-0.6289499730137539
2020-06-21 06:00:00,-0.6722719840988947
2020-06-21 07:00:00,-0.6838290086317115
2020-06-21 08:00:00,-0.6748546965170343
2020-06-21 09:00:00,-0.5826346442251135
2020-06-21 10:00:00,-0.5148824082379898
2020-06-21 11:00:00,-0.4347808906819807
2020-06-21 12:00:00,-0.3649366005261893
2020-06-21 13:00:00,-0.2957865689093632
2020-06-21 14:00:00,-0.22932331790702004
2020-06-21 15:00:00,-0.2583638274613595
2020-06-21 16:00:00,-0.2749107138047741
2020-06-21 17:00:00,-0.2477098889850853
2020-06-21 18:00:00,-0.2815978592860097
2020-06-21 19:00:00,-0.2721493383966682
2020-06-21 20:00:00,-0.2404831166054006
2020-06-21 21:00:00,-0.138416403606501
2020-06-21 22:00:00,-0.057805308933918165
2020-06-21 23:00:00,-0.04483308369643152
2020-06-22 00:00:00,0.1591562067163122
2020-06-22 01:00:00,0.14119493295846308
2020-06-22 02:00:00,0.09990889367455587
2020-06-22 03:00:00,-0.037592460063483685
2020-06-22 04:00:00,-0.11626179237719653
2020-06-22 05:00:00,-0.21371244360194566
2020-06-22 06:00:00,-0.35189300929260114
2020-06-22 07:00:00,-0.4632721156798884
2020-06-22 08:00:00,-0.455306645050276
2020-06-22 09:00:00,-0.4139072960394298
2020-06-22 10:00:00,-0.3867897663514235
2020-06-22 11:00:00,-0.3097147014118797
2020-06-22 12:00:00,-0.24979224461265725
2020-06-22 13:00:00,-0.15577670661257415
2020-06-22 14:00:00,-0.12983503397405355
2020-06-22 15:00:00,-0.12151050120588618
2020-06-22 16:00:00,-0.12686148436115174
2020-06-22 17:00:00,-0.10953383515164593
2020-06-22 18:00:00,-0.14227978551899945
2020-06-22 19:00:00,-0.10830720798236564
2020-06-22 20:00:00,-0.10760677314311408
2020-06-22 21:00:00,-0.051298907754721575
2020-06-22 22:00:00,0.040177477273324776
2020-06-22 23:00:00,0.10026987506200602
2020-06-23 00:00:00,0.16593351400322254
2020-06-23 01:00:00,0.14935611819015804
2020-06-23 02:00:00,0.20382178602093876
2020-06-23 03:00:00,0.2041568657122161
2020-06-23 04:00:00,0.05143137739797005
2020-06-23 05:00:00,-0.10869098882170487
2020-06-23 06:00:00,-0.24817018646623226
2020-06-23 07:00:00,-0.2948410613148805
2020-06-23 08:00:00,-0.35190998788563244
2020-06-23 09:00:00,-0.33745035447874344
2020-06-23 10:00:00,-0.3616689747548776
2020-06-23 11:00:00,-0.369305016641054
2020-06-23 12:00:00,-0.2652249175492461
2020-06-23 13:00:00,-0.1542906913573765
2020-06-23 14:00:00,-0.09978887375269277
2020-06-23 15:00:00,-0.1369137409420268
2020-06-23 16:00:00,-0.1296045916504416
2020-06-23 17:00:00,-0.12362895907459832
2020-06-23 18:00:00,-0.15014075309440233
2020-06-23 19:00:00,-0.12024462967917884
2020-06-23 20:00:00,-0.0904849858768424
2020-06-23 21:00:00,-0.01641989014162637
2020-06-23 22:00:00,-0.04940258843406744
2020-06-23 23:00:00,0.08360621888500949
2020-06-24 00:00:00,-0.06127437471189931
2020-06-24 01:00:00,-0.08837922908403872
2020-06-24 02:00:00,-0.2038474303063078
2020-06-24 03:00:00,-0.1521761720850273
2020-06-24 04:00:00,-0.04662970789769258
2020-06-24 05:00:00,-0.18520349443781534
2020-06-24 06:00:00,-0.2746442734699486
2020-06-24 07:00:00,-0.4486464821948159
2020-06-24 08:00:00,-0.6028014366203089
2020-06-24 09:00:00,-0.555385245446538
2020-06-24 10:00:00,-0.5111377948044161
2020-06-24 11:00:00,-0.4842008753914266
2020-06-24 12:00:00,-0.5461700382977807
2020-06-24 13:00:00,-0.4770734805819721
2020-06-24 14:00:00,-0.4518944877960782
2020-06-24 15:00:00,-0.42282031999012537
2020-06-24 16:00:00,-0.3139167399999905
2020-06-24 17:00:00,-0.2034820920807484
2020-06-24 18:00:00,-0.5125616075539101
2020-06-24 19:00:00,-0.3753616585442106
2020-06-24 20:00:00,-0.21464472864695533
2020-06-24 21:00:00,-0.17977904006977308
2020-06-24 22:00:00,-0.1330448014636169
2020-06-24 23:00:00,-0.17865051380946714
2020-06-25 00:00:00,0.9020530475289816
2020-06-25 01:00:00,1.129981120382767
2020-06-25 02:00:00,1.2591443813565149
2020-06-25 03:00:00,1.1422162299980825
2020-06-25 04:00:00,1.0793068335313123
2020-06-25 05:00:00,1.0228487856817952
2020-06-25 06:00:00,1.0126537169669363
2020-06-25 07:00:00,0.9286118097553258
2020-06-25 08:00:00,0.7309075945131376
2020-06-25 09:00:00,0.483663252635773
2020-06-25 10:00:00,0.5346544238361546
2020-06-25 11:00:00,0.5893148822469613
2020-06-25 12:00:00,0.4682485128823018
2020-06-25 13:00:00,0.524478169166439
2020-06-25 14:00:00,0.6453185280684488
2020-06-25 15:00:00,0.4887313405480734
2020-06-25 16:00:00,0.5346019664142015
2020-06-25 17:00:00,0.5683612864273125
2020-06-25 18:00:00,0.5378099676026249
2020-06-25 19:00:00,0.4031911738458579
2020-06-25 20:00:00,0.39910360078801216
2020-06-25 21:00:00,0.4372252558431383
2020-06-25 22:00:00,0.5074860815140912
2020-06-25 23:00:00,0.4963525731703284
2020-06-26 00:00:00,0.2145427418789191
2020-06-26 01:00:00,0.4438323187319468
2020-06-26 02:00:00,0.544444262338592
2020-06-26 03:00:00,0.5369976589651052
2020-06-26 04:00:00,0.6717324278126736
2020-06-26 05:00:00,0.7265581848026635
2020-06-26 06:00:00,0.5633246565774088
2020-06-26 07:00:00,0.4828126352399574
2020-06-26 08:00:00,0.4390976601402555
2020-06-26 09:00:00,0.2963749903825531
2020-06-26 10:00:00,0.2860480849191417
2020-06-26 11:00:00,0.21240389307253355
2020-06-26 12:00:00,0.1929757132915838
2020-06-26 13:00:00,0.12880371562613513
2020-06-26 14:00:00,0.1222995757990238
2020-06-26 15:00:00,0.2532071981747932
2020-06-26 16:00:00,0.21532966626320665
2020-06-26 17:00:00,0.1497486635779829
2020-06-26 18:00:00,0.1248064831709648
2020-06-26 19:00:00,0.0710757735047187
